"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Water purified,,5,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Sugar syrup,,60,,
"Vitamin B Complex + Vitamin C Syrup, II",Thiamine hydrochloride,1,0.027,Solutions/Suspensions,
"Vitamin B Complex + Vitamin C Syrup, II",Riboflavin sodium phosphate,1,0.027,,
"Vitamin B Complex + Vitamin C Syrup, II",Nicotinamide,1,0.125,,
"Vitamin B Complex + Vitamin C Syrup, II",Dexpanthenol,1,0.055,,
"Vitamin B Complex + Vitamin C Syrup, II",Pyridoxine hydrochloride,1,0.027,,
"Vitamin B Complex + Vitamin C Syrup, II",Ascorbic acid,1,0.4,,
"Vitamin B Complex + Vitamin C Syrup, II",Orange aroma,,0.05,,
"Vitamin B Complex + Vitamin C Syrup, II",Edetate disodium,,0.01,,
"Vitamin B Complex + Vitamin C Syrup, II",Propylene glycol + water (2 + 1),,30,,
"Vitamin B Complex + Vitamin C Syrup, II",Parabens,,0.25,,
"Vitamin B Complex + Vitamin C Syrup, II",Sorbitol,,15,,
"Vitamin B Complex + Vitamin C Syrup, II",Sucrose,,100,,
"Vitamin B Complex + Vitamin C Syrup, II",Water purified,,70,,
Vitamin B Complex + Vitamin C Tablets 1,Thiamine mononitrate,1,5,Tablet,
Vitamin B Complex + Vitamin C Tablets 1,Riboflavin sodium phosphate,1,5,,
Vitamin B Complex + Vitamin C Tablets 1,Pyridoxine hydrochloride,1,5,,
Vitamin B Complex + Vitamin C Tablets 1,Folic Acid,1,0.5,,
Vitamin B Complex + Vitamin C Tablets 1,Niacin,1,30,,
Vitamin B Complex + Vitamin C Tablets 1,Biotin,1,0.1,,
Vitamin B Complex + Vitamin C Tablets 1,Calcium pantothenate,1,10,,
Vitamin B Complex + Vitamin C Tablets 1,Ascorbic acid ,1,150,,
Vitamin B Complex + Vitamin C Tablets 1,Ludipress,,172.4,,
Vitamin B Complex + Vitamin C Tablets 1,Kollidon VA 64,,20,,
Vitamin B Complex + Vitamin C Tablets 1,Magnesium stearate,,2,,
Vitamin B Complex + Vitamin C Tablets 2,Thiamine hydrochloride,1,15,Tablet,
Vitamin B Complex + Vitamin C Tablets 2,Riboflavin sodium phosphate,1,2,,
Vitamin B Complex + Vitamin C Tablets 2,Pyridoxine hydrochloride,1,5,,
Vitamin B Complex + Vitamin C Tablets 2,Choline bitartrate,1,25,,
Vitamin B Complex + Vitamin C Tablets 2,Nicotinamide,1,10,,
Vitamin B Complex + Vitamin C Tablets 2,Ascorbic acid ,1,100,,
Vitamin B Complex + Vitamin C Tablets 2,Ludipress,,220,,
Vitamin B Complex + Vitamin C Tablets 2,Stearic acid,,8,,
Vitamin B Complex Injectable Solution,Thiamine hydrochloride,1,1.1,Solutions/Suspensions,
Vitamin B Complex Injectable Solution,Riboflavin sodium phosphate,1,0.66,,
Vitamin B Complex Injectable Solution,Nicotinamide,1,4.4,,
Vitamin B Complex Injectable Solution,Pyridoxine hydrochloride,1,0.44,,
Vitamin B Complex Injectable Solution,Cyanocobalamine,1,0.00088,,
Vitamin B Complex Injectable Solution,Edetate disodium,,0.02,,
Vitamin B Complex Injectable Solution,Propyl gallate,,0.05,,
Vitamin B Complex Injectable Solution,Kollidon 17 PF,,10,,
Vitamin B Complex Injectable Solution,Parabens,,0.16,,
Vitamin B Complex Injectable Solution,Citric acid,,2.27,,
Vitamin B Complex Injectable Solution,Sodium hydroxide,,21.6,,
Vitamin B Complex Injectable Solution,Hydrochloric acid,,72,,
Vitamin B Complex Injectable Solution,Propylene glycol,,20,,
Vitamin B Complex Injectable Solution,Water for injectables,,86.4,,
Vitamin B Complex Syrup 1,Thiamine hydrochloride,1,0.06,Solutions/Suspensions,1
Vitamin B Complex Syrup 1,Riboflavin sodium phosphate,1,0.055,,1
Vitamin B Complex Syrup 1,Nicotinamide,1,0.25,,1
Vitamin B Complex Syrup 1,Dexpanthenol,1,0.12,,1
Vitamin B Complex Syrup 1,Pyridoxine hydrochloride,1,0.055,,1
Vitamin B Complex Syrup 1,Sorbic acid,,0.2,,1
Vitamin B Complex Syrup 1,Edetate disodium,,0.005,,1
Vitamin B Complex Syrup 1,Flavor,,0.225,,1
Vitamin B Complex Syrup 1,Sucrose,,46.5,,1
Vitamin B Complex Syrup 1,Kollidon 25,,2.5,,1
Vitamin B Complex Syrup 1,Glycerol,,9,,1
Vitamin B Complex Syrup 1,Propylene glycol,,10,,1
Vitamin B Complex Syrup 1,Water purified,,31,,1
"Vitamin B Complex Tablets, I 1",Thiamine mononitrate,1,25,Tablet,
"Vitamin B Complex Tablets, I 1",Riboflavin sodium phosphate,1,25,,
"Vitamin B Complex Tablets, I 1",Nicotinamide,1,80,,
"Vitamin B Complex Tablets, I 1",Calcium pantothenate,1,40,,
"Vitamin B Complex Tablets, I 1",Pyridoxine hydrochloride,1,16,,
"Vitamin B Complex Tablets, I 1",Cyanocobalamine,1,16,,
"Vitamin B Complex Tablets, I 1",Cellulose,,282,,
"Vitamin B Complex Tablets, I 1",Kollidon 30,,16,,
"Vitamin B Complex Tablets, I 1",Silicon dioxide,,3,,
"Vitamin B Complex Tablets, I 2",Thiamine hydrochloride,1,25,Tablet,1
"Vitamin B Complex Tablets, I 2",Riboflavin sodium phosphate,1,25,,1
"Vitamin B Complex Tablets, I 2",Nicotinamide,1,80,,1
"Vitamin B Complex Tablets, I 2",Calcium pantothenate,1,40,,1
"Vitamin B Complex Tablets, I 2",Pyridoxine hydrochloride,1,16,,1
"Vitamin B Complex Tablets, I 2",Cyanocobalamine,1,16,,1
"Vitamin B Complex Tablets, I 2",Cellulose,,282,,1
"Vitamin B Complex Tablets, I 2",Kollidon 30,,16,,1
"Vitamin B Complex Tablets, I 2",Silicon dioxide,,3,,1
"Vitamin B Complex Tablets, II",Thiamine mononitrate,1,2.3,Tablet,
"Vitamin B Complex Tablets, II",Riboflavin sodium phosphate,1,2.6,,
"Vitamin B Complex Tablets, II",Nicotinamide,1,2.3,,
"Vitamin B Complex Tablets, II",Calcium pantothenate,1,2.2,,
"Vitamin B Complex Tablets, II",Pyridoxine hydrochloride,1,2.7,,
"Vitamin B Complex Tablets, II",Cyanocobalamine,1,2.4,,
"Vitamin B Complex Tablets, II",Ludipress,,280,,
"Vitamin B Complex Tablets, II",Flavor,,14,,
"Vitamin B Complex Tablets, II",Saccharin sodium,,0.05,,
"Vitamin B Complex Tablets, II",Cyclamate sodium,,4,,
"Vitamin B Complex Tablets, II",Magnesium stearate,,5,,
Vitamin B1 + Caffeine Tablets (500 mg + 100 mg),Thiamine hydrochloride,1,500,Tablet,
Vitamin B1 + Caffeine Tablets (500 mg + 100 mg),Caffeine,1,100,,
Vitamin B1 + Caffeine Tablets (500 mg + 100 mg),Corn starch,,30,,
Vitamin B1 + Caffeine Tablets (500 mg + 100 mg),Kollidon VA 64,,20,,
Vitamin B1 + Caffeine Tablets (500 mg + 100 mg),Kollidon VA 64,,15,,
Vitamin B1 + Caffeine Tablets (500 mg + 100 mg),Ethanol,,q.s.,,
Vitamin B1 + Caffeine Tablets (500 mg + 100 mg),Polyethylene glycol 6000,,35,,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Thiamine hydrochloride,1,11,Solutions/Suspensions,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Riboflavin sodium phosphate,1,6.6,,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Nicotinamide,1,44,,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Pyridoxine hydrochloride,1,4.4,,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Parabens,,1.8,,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Citric acid,,25.2,,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Sodium hydroxide,,240,,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Hydrochloric acid,,800,,
Vitamin B1 + Vitamin B2 + Vitamin B3 + Vitamin B6 Injectable Solution (100 mg + 6 mg + 40 mg + 4 mg/2 ml),Water for injectables,,960,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 10 mg + 100 µg),Thiamine hydrochloride,1,100,Tablet,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 10 mg + 100 µg),Pyridoxine hydrochloride,1,10,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 10 mg + 100 µg),Cyanocobalamine,1,10,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 10 mg + 100 µg),Ludipress,,277,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 10 mg + 100 µg),Magnesium stearate,,3,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 200 mg + 100 µg),Thiamine mononitrate,1,100,Tablet,1
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 200 mg + 100 µg),Pyridoxine hydrochloride,1,200,,1
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 200 mg + 100 µg),Cyanocobalamine,1,10,,1
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 200 mg + 100 µg),Ludipress,,250,,1
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 200 mg + 100 µg),Polyethylene glycol 6000,,45,,1
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (100 mg + 200 mg + 100 µg),Silicon dioxide,,5,,1
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Thiamine mononitrate,1,250,Tablet,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Pyridoxine hydrochloride,1,250,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Lactose,,75,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Kollidon 30,,25,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Isopropanol,,q.s.,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Cyanocobalamine,1,100,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Kollidon CL,,25,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Magnesium stearate,,2,,
Vitamin B1 + Vitamin B6 + Vitamin B12 Tablets (250 mg + 250 mg + 1 mg),Talc,,5,,
"Vitamin B1 (Thiamine) Tablets (50 mg), I 1",Thiamine hydrochloride,1,50,Tablet,
"Vitamin B1 (Thiamine) Tablets (50 mg), I 1",Ludipress,,293,,
"Vitamin B1 (Thiamine) Tablets (50 mg), I 1",Magnesium stearate,,5,,
"Vitamin B1 (Thiamine) Tablets (50 mg), I 1",Silicon dioxide,,2,,
"Vitamin B1 (Thiamine) Tablets (50 mg), I 2",Thiamine mononitrate,1,50,Tablet,
"Vitamin B1 (Thiamine) Tablets (50 mg), I 2",Ludipress,,293,,
"Vitamin B1 (Thiamine) Tablets (50 mg), I 2",Magnesium stearate,,5,,
"Vitamin B1 (Thiamine) Tablets (50 mg), I 2",Silicon dioxide,,2,,
"Vitamin B1 (Thiamine) Tablets (50 mg), II 1",Thiamine hydrochloride,1,50,Tablet,1
"Vitamin B1 (Thiamine) Tablets (50 mg), II 1",Lactose,,150,,1
"Vitamin B1 (Thiamine) Tablets (50 mg), II 1",Cellulose,,150,,1
"Vitamin B1 (Thiamine) Tablets (50 mg), II 1",Kollidon CL,,15,,1
"Vitamin B1 (Thiamine) Tablets (50 mg), II 1",Silicon dioxide,,2,,1
"Vitamin B1 (Thiamine) Tablets (50 mg), II 2",Thiamine mononitrate,1,50,Tablet,
"Vitamin B1 (Thiamine) Tablets (50 mg), II 2",Lactose,,150,,
"Vitamin B1 (Thiamine) Tablets (50 mg), II 2",Cellulose,,150,,
"Vitamin B1 (Thiamine) Tablets (50 mg), II 2",Kollidon CL,,15,,
"Vitamin B1 (Thiamine) Tablets (50 mg), II 2",Silicon dioxide,,2,,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 1",Thiamine hydrochloride,1,110,Tablet,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 1",Ludipress,,190,,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 1",Silicon dioxide,,3,,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 1",Magnesium stearate,,2,,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 2",Thiamine mononitrate,1,100,Tablet,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 2",Lactose,,100,,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 2",Cellulose,,100,,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 2",Kollidon CL,,9,,
"Vitamin B1 (Thiamine) Tablets (100 mg), DC 2",Silicon dioxide,,1,,
"Vitamin B1 (Thiamine) Tablets (100 mg), WG",Thiamine hydrochloride,1,100,Tablet,1
"Vitamin B1 (Thiamine) Tablets (100 mg), WG",Lactose,,200,,1
"Vitamin B1 (Thiamine) Tablets (100 mg), WG",Kollidon 30,,10,,1
"Vitamin B1 (Thiamine) Tablets (100 mg), WG",Isopropanol,,60,,1
"Vitamin B1 (Thiamine) Tablets (100 mg), WG",Kollidon CL,,10,,1
"Vitamin B1 (Thiamine) Tablets (100 mg), WG",Magnesium stearate,,2,,1
"Vitamin B1 (Thiamine) Tablets (100 mg), WG",Silicon dioxide,,1,,1
Vitamin B1 (Thiamine) Tablets (300 mg),Thiamine mononitrate,1,300,Tablet,
Vitamin B1 (Thiamine) Tablets (300 mg),Dicalcium phosphate,,100,,
Vitamin B1 (Thiamine) Tablets (300 mg),Kollidon 30,,15,,
Vitamin B1 (Thiamine) Tablets (300 mg),Isopropanol,,50,,
Vitamin B1 (Thiamine) Tablets (300 mg),Kollidon CL,,10,,
Vitamin B1 (Thiamine) Tablets (300 mg),Magnesium stearate,,4,,
"Vitamin B12 (Cyanocobalamin) Tablets, Coloured (50 µg)",Cyanocobalamine,1,50,Tablet,
"Vitamin B12 (Cyanocobalamin) Tablets, Coloured (50 µg)",Ludipress,,150,,
"Vitamin B12 (Cyanocobalamin) Tablets, Coloured (50 µg)",Magnesium stearate,,1.5,,
"Vitamin B12 (Cyanocobalamin) Tablets, Coloured (50 µg)",Dye,,2,,
"Vitamin B12 (Cyanocobalamin) Tablets, Coloured (50 µg)",Dye,,3,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (3 mg),Riboflavin sodium phosphate,1,3,Tablet,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (3 mg),Ludipress,,195,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (3 mg),Magnesium stearate,,2,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (3 mg),Silicon dioxide,,1,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Riboflavin sodium phosphate,1,10,Tablet,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Lactose,,75,,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Corn starch,,20,,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Cellulose,,15,,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Kollidon 30,,5,,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Water purified,,25,,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Silicon dioxide,,0.8,,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Talc,,2.5,,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (10 mg),Castor oil,,1.7,,1
Vitamin B2 (Riboflavin sodium phosphate) Tablets (75 mg),Riboflavin sodium phosphate,1,75,Tablet,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (75 mg),Sorbitol,,375,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (75 mg),Kollidon VA 64,,23,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (75 mg),Magnesium stearate,,4,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (75 mg),Silicon dioxide,,12,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (100 mg),Riboflavin sodium phosphate,1,100,Tablet,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (100 mg),Sorbitol,,250,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (100 mg),Kollidon VA 64,,19,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (100 mg),Magnesium stearate,,5,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (100 mg),Silicon dioxide,,10,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (150 mg),Riboflavin sodium phosphate,1,156,Tablet,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (150 mg),Ludipress,,150,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (150 mg),Magnesium stearate,,4,,
Vitamin B2 (Riboflavin sodium phosphate) Tablets (150 mg),Silicon dioxide,,2,,
Vitamin B3 (Nicotinamide) Tablets (300 mg),Nicotinamide,1,320,Tablet,1
Vitamin B3 (Nicotinamide) Tablets (300 mg),Cellulose,,160,,1
Vitamin B3 (Nicotinamide) Tablets (300 mg),Kollidon VA 64,,16,,1
Vitamin B3 (Nicotinamide) Tablets (300 mg),Magnesium stearate,,3,,1
Vitamin B3 (Nicotinamide) Tablets (300 mg),Silicon dioxide,,3,,1
Vitamin B5 (Calcium D-Pantothenate) Chewable Tablets (600 mg),Calcium pantothenate,1,610,Tablet,
Vitamin B5 (Calcium D-Pantothenate) Chewable Tablets (600 mg),Sorbitol,,150,,
Vitamin B5 (Calcium D-Pantothenate) Chewable Tablets (600 mg),Cellulose,,140,,
Vitamin B5 (Calcium D-Pantothenate) Chewable Tablets (600 mg),Kollidon CL,,30,,
Vitamin B5 (Calcium D-Pantothenate) Chewable Tablets (600 mg),Polyethylene glycol 6000,,50,,
Vitamin B5 (Calcium D-Pantothenate) Chewable Tablets (600 mg),Flavor,,q.s.,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (100 mg),Calcium pantothenate,1,100,Tablet,
Vitamin B5 (Calcium D-Pantothenate) Tablets (100 mg),Ludipress,,150,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (100 mg),Kollidon CL,,10,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (100 mg),Magnesium stearate,,3,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (280 mg),Calcium pantothenate,1,285,Tablet,
Vitamin B5 (Calcium D-Pantothenate) Tablets (280 mg),Cellulose,,50,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (280 mg),Calcium phosphate,,150,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (280 mg),Kollidon CL,,20,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (280 mg),Stearic acid,,3,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (280 mg),Magnesium stearate,,3,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Calcium pantothenate,1,300,Tablet,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Lactose,,60,,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Corn starch,,50,,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Cellulose,,100,,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Kollidon VA 64,,12,,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Kollidon CL,,25,,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Talc,,52,,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Calcium arachinate,,6,,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 1,Silicon dioxide,,6,,1
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 2,Calcium pantothenate,1,305,Tablet,
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 2,Sorbitol,,75,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 2,Cellulose,,70,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 2,Kollidon CL,,15,,
Vitamin B5 (Calcium D-Pantothenate) Tablets (300 mg) 2,Polyethylene glycol 6000,,25,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 1",Pyridoxine hydrochloride,1,40,Tablet,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 1",Lactose,,150,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 1",Cellulose,,150,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 1",Kollidon VA 64,,15,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 1",Kollidon CL,,10,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 1",Magnesium stearate,,1,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 1",Silicon dioxide,,1,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 2",Pyridoxine hydrochloride,1,40,Tablet,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 2",Lactose,,150,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 2",Cellulose,,150,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 2",Magnesium stearate,,1,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), DC 2",Silicon dioxide,,1,,
"Vitamin B6 (Pyridoxine) Tablets (40 mg), WG",Pyridoxine hydrochloride,1,40,Tablet,1
"Vitamin B6 (Pyridoxine) Tablets (40 mg), WG",Corn starch,,300,,1
"Vitamin B6 (Pyridoxine) Tablets (40 mg), WG",Kollidon 30,,15,,1
"Vitamin B6 (Pyridoxine) Tablets (40 mg), WG",Water + Isopropanol (1+1),,80,,1
"Vitamin B6 (Pyridoxine) Tablets (40 mg), WG",Magnesium stearate,,1,,1
"Vitamin B6 (Pyridoxine) Tablets (40 mg), WG",Silicon dioxide,,2,,1
Vitamin B6 (Pyridoxine) Tablets (100 mg) 1,Pyridoxine hydrochloride,1,100,Tablet,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 1,Tablettose,,200,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 1,Kollidon VA 64,,10,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 1,Kollidon CL,,3,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 1,Magnesium stearate,,1,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 1,Silicon dioxide,,1,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 2,Pyridoxine hydrochloride,1,100,Tablet,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 2,Lactose,,150,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 2,Cellulose,,83,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 2,Kollidon VA 64,,10,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 2,Kollidon CL,,3,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 2,Magnesium stearate,,1,,
Vitamin B6 (Pyridoxine) Tablets (100 mg) 2,Silicon dioxide,,1,,
Vitamin B6 (Pyridoxine) Tablets (250 mg),Pyridoxine hydrochloride,1,250,Tablet,
Vitamin B6 (Pyridoxine) Tablets (250 mg),Cellulose,,100,,
Vitamin B6 (Pyridoxine) Tablets (250 mg),Kollidon VA 64,,12,,
Vitamin B6 (Pyridoxine) Tablets (250 mg),Magnesium stearate,,5,,
Vitamin B6 (Pyridoxine) Tablets (300 mg),Pyridoxine hydrochloride,1,300,Tablet,1
Vitamin B6 (Pyridoxine) Tablets (300 mg),Lactose,,100,,1
Vitamin B6 (Pyridoxine) Tablets (300 mg),Kollidon 30,,20,,1
Vitamin B6 (Pyridoxine) Tablets (300 mg),Water + Isopropanol (1+1),,60,,1
Vitamin B6 (Pyridoxine) Tablets (300 mg),Kollidon CL,,10,,1
Vitamin B6 (Pyridoxine) Tablets (300 mg),Silicon dioxide,,2,,1
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Calcium carbonate,1,315,Tablet,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Sodium bicarbonate,,450,,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Tartaric acid,,600,,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Kollidon 30,,35,,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Kollidon 30,,10,,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Isopropanol,,200,,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Sucrose,,400,,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Ascorbic acid,1,550,,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Kollidon CL,,120,,
Vitamin C + Calcium Carbonate Effervescent Tablets (500 mg + 300 mg),Polyethylene glycol 6000,,60,,
Vitamin C + Vitamin E Lozenges (100 mg + 50 mg),Ascorbic acid,1,100,Tablet,
Vitamin C + Vitamin E Lozenges (100 mg + 50 mg),Vitamin E,1,100,,
Vitamin C + Vitamin E Lozenges (100 mg + 50 mg),Glucose,,400,,
Vitamin C + Vitamin E Lozenges (100 mg + 50 mg),Kollidon 90F,,4,,
Vitamin C + Vitamin E Lozenges (100 mg + 50 mg),Isopropanol,,25,,
Vitamin C + Vitamin E Lozenges (100 mg + 50 mg),Polyethylene glycol 6000,,6,,
Vitamin C (Ascorbic Acid + Ascorbate) Chewable Tablets (500 mg) 1,Ascorbic acid,1,500,Tablet,
Vitamin C (Ascorbic Acid + Ascorbate) Chewable Tablets (500 mg) 1,Sorbitol,,1100,,
Vitamin C (Ascorbic Acid + Ascorbate) Chewable Tablets (500 mg) 1,Glucose,,300,,
