"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Preservative,10,q.s.,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Water for injectables,13,100,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Vitamin A,1,1.9,Solutions/Suspensions,2
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Vitamin D3,1,0.026,,2
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Butylhydroxytoluene,10,0.1,,2
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Solutol HS 15,6,10,,2
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Preservative,10,q.s.,,2
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Water for injectables,13,100,,2
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Vitamin A,1,0.06,Solutions/Suspensions,3
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Vitamin D3,1,0.0003,,3
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Butylhydroxytoluene,10,0.0002,,3
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Cremophor RH 40,3,3,,3
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Preservative,10,q.s.,,3
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Flavor,7,q.s.,,3
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Water purified,13,100,,3
"Vitamin A + Vitamin D3 Syrup (30,000 i.u. + 10,000 i.u./ml)",Vitamin A,1,1.9,Solutions/Suspensions,4
"Vitamin A + Vitamin D3 Syrup (30,000 i.u. + 10,000 i.u./ml)",Vitamin D3,1,0.025,,4
"Vitamin A + Vitamin D3 Syrup (30,000 i.u. + 10,000 i.u./ml)",Cremophor RH 40,3,7,,4
"Vitamin A + Vitamin D3 Syrup (30,000 i.u. + 10,000 i.u./ml)",Sugar syrup,12,100,,4
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Vitamin A,1,66,Tablet,2
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Vitamin E,1,70,,2
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Sorbitol,3,425,,2
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Flavor,7,15,,2
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Cyclamate sodium,12,9,,2
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Polyethylene glycol 6000,3,15,,2
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Vitamin A,1,1.5,Solutions/Suspensions,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Vitamin E,1,5,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Cremophor RH 40,3,21,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Alpha-Tocopherol ,1,1,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Preservative,10,q.s.,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Water purified,13,71.5,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Vitamin A,1,1.5,Solutions/Suspensions,2
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Vitamin E,1,5,,2
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Cremophor RH 40,3,20,,2
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Preservative,10,q.s.,,2
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Water purified,13,72.5,,2
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Vitamin A,1,0.33,Solutions/Suspensions,3
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Vitamin E,1,6,,3
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Cremophor RH 40,3,15,,3
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Ethanol,3,15,,3
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Water purified,13,100,,3
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Vitamin A,1,10,Solutions/Suspensions,4
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Vitamin E,1,2.5,,4
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Butylhydroxytoluene,10,0.2,,4
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Solutol HS 15,6,30,,4
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Preservative,10,q.s.,,4
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Water for injectables,13,57.3,,4
"Vitamin A + Vitamin E Tablets (33,000 i.u. + 70 mg)",Vitamin A,1,69,Tablet,3
"Vitamin A + Vitamin E Tablets (33,000 i.u. + 70 mg)",Vitamin E,1,70,,3
"Vitamin A + Vitamin E Tablets (33,000 i.u. + 70 mg)",Mannitol,3,146,,3
"Vitamin A + Vitamin E Tablets (33,000 i.u. + 70 mg)",Kollidon CL,3,17,,3
"Vitamin A Chewable Tablets (100,000 i.u.)",Vitamin A,1,350,Tablet,4
"Vitamin A Chewable Tablets (100,000 i.u.)",Mannitol,3,350,,4
"Vitamin A Chewable Tablets (100,000 i.u.)",Kollidon VA 64,3,25,,4
"Vitamin A Chewable Tablets (100,000 i.u.)",Magnesium stearate,2,5,,4
"Vitamin A Chewable Tablets (100,000 i.u.)",Silicon dioxide,9,3,,4
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Vitamin A,1,6.5,Solutions/Suspensions,1
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Butylhydroxytoluene,10,0.2,,1
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Cremophor RH 40,3,21,,1
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Preservative,10,q.s.,,1
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Water purified,13,100,,1
"Vitamin A Drops (50,000 i.u./ml) 1",Vitamin A,1,3,Solutions/Suspensions,2
"Vitamin A Drops (50,000 i.u./ml) 1",Cremophor RH 40,3,11,,2
"Vitamin A Drops (50,000 i.u./ml) 1",Butylhydroxytoluene,10,0.1,,2
"Vitamin A Drops (50,000 i.u./ml) 1",Water purified,13,85.9,,2
"Vitamin A Drops (50,000 i.u./ml) 2",Vitamin A,1,3,Solutions/Suspensions,3
"Vitamin A Drops (50,000 i.u./ml) 2",Cremophor RH 40,3,10,,3
"Vitamin A Drops (50,000 i.u./ml) 2",Lutrol E 400,3,5,,3
"Vitamin A Drops (50,000 i.u./ml) 2",Butylhydroxytoluene,10,0.1,,3
"Vitamin A Drops (50,000 i.u./ml) 2",Water purified,13,81.9,,3
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Vitamin A,1,22,Solutions/Suspensions,4
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Cremophor RH 40,3,20,,4
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Benzyl alcohol,3,5,,4
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Water for injectables,13,5,,4
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Ethanol,3,100,,4
"Vitamin A Suppositories (150,000 i.u.)",Vitamin A,1,9,Semi-solids,3
"Vitamin A Suppositories (150,000 i.u.)",Butylhydroxytoluene,10,1,,3
"Vitamin A Suppositories (150,000 i.u.)",Cremophor RH 40,3,40,,3
"Vitamin A Suppositories (150,000 i.u.)",Lutrol E 1500,9,80,,3
"Vitamin A Suppositories (150,000 i.u.)",Lutrol E 4000,9,50,,3
"Vitamin A Tablet Cores (50,000 i.u.)",Vitamin A,1,110,Tablet,1
"Vitamin A Tablet Cores (50,000 i.u.)",Cellulose,3,100,,1
"Vitamin A Tablet Cores (50,000 i.u.)",Kollidon VA 64,3,10,,1
"Vitamin A Tablet Cores (50,000 i.u.)",Kollidon CL,3,5,,1
"Vitamin A Tablet Cores (50,000 i.u.)",Silicon dioxide,9,1,,1
"Vitamin A Tablets (25,000 i.u.)",Vitamin A,1,55,Tablet,2
"Vitamin A Tablets (25,000 i.u.)",Dicalcium phosphate,3,572,,2
"Vitamin A Tablets (25,000 i.u.)",Polyethylene glycol,3,28,,2
"Vitamin A Tablets (25,000 i.u.)",Kollidon CL,3,19.4,,2
"Vitamin A Tablets (25,000 i.u.)",Silicon dioxide,9,5.6,,2
"Vitamin A Tablets (50,000 i.u.) 1",Vitamin A,1,110,Tablet,3
"Vitamin A Tablets (50,000 i.u.) 1",Ludipress,6,189,,3
"Vitamin A Tablets (50,000 i.u.) 1",Magnesium stearate,2,1,,3
"Vitamin A Tablets (50,000 i.u.) 2",Vitamin A,1,120,Tablet,4
"Vitamin A Tablets (50,000 i.u.) 2",Ludipress,6,120,,4
"Vitamin A Tablets (50,000 i.u.) 2",Cellulose,3,10,,4
"Vitamin A Tablets (50,000 i.u.) 2",Magnesium stearate,2,1,,4
"Vitamin A Tablets (50,000 i.u.) 2",Silicon dioxide,9,1,,4
"Vitamin A Tablets (50,000 i.u.) 3",Vitamin A,1,110,Tablet,1
"Vitamin A Tablets (50,000 i.u.) 3",Cellulose,3,154,,1
"Vitamin A Tablets (50,000 i.u.) 3",Kollidon VA 64,3,10,,1
"Vitamin A Tablets (50,000 i.u.) 3",Kollidon CL,3,4,,1
"Vitamin A Tablets (50,000 i.u.) 3",Silicon dioxide,9,1,,1
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Thiamine hydrochloride ,1,2,Granules,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Pyridoxine hydrochloride,1,2,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Cyanocobalamine,1,5,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Glutamine,1,20,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Inositol,1,10,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Potassium aspartate,1,10,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Carnitine,1,500,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Magnesium aspartate,1,350,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Citric acid,10,600,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Sodium bicarbonate,6,500,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Flavor,7,q.s.,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Kollidon VA 64,3,50,,3
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Isdopropanol,13,80,,3
Vitamin B Complex + Carnitine Tablet Cores,Thiamine mononitrate,1,95,Tablet,2
Vitamin B Complex + Carnitine Tablet Cores,Riboflavin sodium phosphate,1,20,,2
Vitamin B Complex + Carnitine Tablet Cores,Nicotinamide,1,100,,2
Vitamin B Complex + Carnitine Tablet Cores,Calcium pantothenate,1,50,,2
Vitamin B Complex + Carnitine Tablet Cores,Folic Acid,1,2,,2
Vitamin B Complex + Carnitine Tablet Cores,Biotin,1,0.2,,2
Vitamin B Complex + Carnitine Tablet Cores,Cyanocobalamine,1,0.5,,2
Vitamin B Complex + Carnitine Tablet Cores,Carnitine,1,50,,2
Vitamin B Complex + Carnitine Tablet Cores,Inositol,1,100,,2
Vitamin B Complex + Carnitine Tablet Cores,Adenosine phosphate,13,2,,2
Vitamin B Complex + Carnitine Tablet Cores,Kollidon 30,3,15.7,,2
Vitamin B Complex + Carnitine Tablet Cores,Isopropanol,3,70,,2
Vitamin B Complex + Carnitine Tablet Cores,Kollidon CL,3,26,,2
Vitamin B Complex + Carnitine Tablet Cores,Lactose,3,122,,2
Vitamin B Complex + Carnitine Tablet Cores,Polyethylene glycol 6000,3,14,,2
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,"Evening Primrose Oil (Epopure®, Prima Rosa/SA)",1,5,Solutions/Suspensions,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Cremophor RH 40,3,20,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Water purified,13,41,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Ferric citrate,1,0.06,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Manganese phosphate,1,0.0003,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Thiamine hydrochloride,1,0.003,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Riboflavin sodium phosphate,1,0.004,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Cyanocobalamine,1,1.00E-05,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Nicotinamide,1,0.05,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Nonionic hydrophilic Cream,13,5,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Sucrose,3,25,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Citric acid,10,0.5,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Flavor,7,0.2,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Cyclamate sodium,12,1,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Saccharin sodium,12,0.02,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Kollidon 90F,3,2.5,,1
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Thiamine mononitrate,1,7,Tablet,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Riboflavin sodium phosphate,1,5,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Nicotinamide,1,25,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Pyridoxine hydrochloride,1,20,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Calcium pantothenate,1,12,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Calcium carbonate,1,75,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Calcium glycerophosphate,1,164,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Sodium bicarbonate,6,400,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Tartaric acid,7,300,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Sucrose,3,400,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Sucrose,3,350,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Kollidon 30,3,50,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Kollidon 30,3,10,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Isopropanol,3,q.s.,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Ascorbic acid,1,550,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Riboflavin sodium phosphate,1,2,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Cyanocobalamine,1,5,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Polyethylene glycol 6000,3,40,,3
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Kollidon CL,3,50,,3
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Ferrous sulfate,1,300,Tablet,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Kollidon 30,3,15,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Kollidon 30,3,6,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Propanol,13,q.s.,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Thiamine mononitrate,1,45,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Riboflavin sodium phosphate,1,10,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Pyridoxine hydrochloride,1,82,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Nicotinamide,1,69,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Ascorbic acid,1,470,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Ludipress,6,690,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Polyethylene glycol 6000,3,50,,4
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Silicon dioxide,9,9,,4
Vitamin B Complex + Vitamin C Effervescent Tablets,Thiamine mononitrate,1,33,Tablet,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Riboflavin sodium phosphate,1,4,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Pyridoxine hydrochloride,1,10,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Nicotinamide,1,66,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Calcium pantothenate,1,17,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Tartaric acid,7,350,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Sodium bicarbonate,6,450,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Sucrose,3,750,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Kollidon 30,3,30,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Isopropanol,3,q.s.,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Ascorbic acid,1,500,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Riboflavin sodium phosphate,1,3,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Cyanocobalamine,1,10,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Flavor,7,10,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Saccharin sodium,12,2,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Cyclamate sodium,12,5,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Polyethylene glycol 6000,3,50,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Thiamine hydrochloride,1,1.2,Granules,4
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Riboflavin sodium phosphate,1,1.9,,4
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Nicotinamide,1,15,,4
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Pyridoxine hydrochloride,1,1.5,,4
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Cyanocobalamine,1,5,,4
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Ascorbic acid,1,50,,4
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Sucrose,3,241,,4
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Kollidon 30,3,17,,4
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Ethanol,3,60,,4
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Thiamine hydrochloride,1,0.06,Solutions/Suspensions,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Riboflavin sodium phosphate,1,0.055,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Nicotinamide,1,0.25,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Dexpanthenol,1,0.12,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Pyridoxine hydrochloride,1,0.055,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Ascorbic acid,1,0.9,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Flavor,7,0.025,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Edetate disodium,9,0.005,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Propyl gallate,10,0.05,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Sorbic acid,10,0.2,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Kollidon 25,3,5,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Sorbitol,3,10,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Glycerol,9,9,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Propylene glycol,3,10,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Water purified,13,5,,2
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Sugar syrup,12,60,,2
"Vitamin B Complex + Vitamin C Syrup, II",Thiamine hydrochloride,1,0.027,Solutions/Suspensions,3
"Vitamin B Complex + Vitamin C Syrup, II",Riboflavin sodium phosphate,1,0.027,,3
"Vitamin B Complex + Vitamin C Syrup, II",Nicotinamide,1,0.125,,3
"Vitamin B Complex + Vitamin C Syrup, II",Dexpanthenol,1,0.055,,3
"Vitamin B Complex + Vitamin C Syrup, II",Pyridoxine hydrochloride,1,0.027,,3
"Vitamin B Complex + Vitamin C Syrup, II",Ascorbic acid,1,0.4,,3
"Vitamin B Complex + Vitamin C Syrup, II",Orange aroma,7,0.05,,3
"Vitamin B Complex + Vitamin C Syrup, II",Edetate disodium,9,0.01,,3
"Vitamin B Complex + Vitamin C Syrup, II",Propylene glycol + water (2 + 1),13,30,,3
"Vitamin B Complex + Vitamin C Syrup, II",Parabens,10,0.25,,3
"Vitamin B Complex + Vitamin C Syrup, II",Sorbitol,3,15,,3
"Vitamin B Complex + Vitamin C Syrup, II",Sucrose,3,100,,3
"Vitamin B Complex + Vitamin C Syrup, II",Water purified,13,70,,3
Vitamin B Complex + Vitamin C Tablets 1,Thiamine mononitrate,1,5,Tablet,2
Vitamin B Complex + Vitamin C Tablets 1,Riboflavin sodium phosphate,1,5,,2
Vitamin B Complex + Vitamin C Tablets 1,Pyridoxine hydrochloride,1,5,,2
Vitamin B Complex + Vitamin C Tablets 1,Folic Acid,1,0.5,,2
Vitamin B Complex + Vitamin C Tablets 1,Niacin,1,30,,2
Vitamin B Complex + Vitamin C Tablets 1,Biotin,1,0.1,,2
Vitamin B Complex + Vitamin C Tablets 1,Calcium pantothenate,1,10,,2
Vitamin B Complex + Vitamin C Tablets 1,Ascorbic acid ,1,150,,2
Vitamin B Complex + Vitamin C Tablets 1,Ludipress,6,172.4,,2
Vitamin B Complex + Vitamin C Tablets 1,Kollidon VA 64,3,20,,2
Vitamin B Complex + Vitamin C Tablets 1,Magnesium stearate,2,2,,2
Vitamin B Complex + Vitamin C Tablets 2,Thiamine hydrochloride,1,15,Tablet,3
Vitamin B Complex + Vitamin C Tablets 2,Riboflavin sodium phosphate,1,2,,3
Vitamin B Complex + Vitamin C Tablets 2,Pyridoxine hydrochloride,1,5,,3
Vitamin B Complex + Vitamin C Tablets 2,Choline bitartrate,1,25,,3
Vitamin B Complex + Vitamin C Tablets 2,Nicotinamide,1,10,,3
Vitamin B Complex + Vitamin C Tablets 2,Ascorbic acid ,1,100,,3
Vitamin B Complex + Vitamin C Tablets 2,Ludipress,6,220,,3
Vitamin B Complex + Vitamin C Tablets 2,Stearic acid,9,8,,3
Vitamin B Complex Injectable Solution,Thiamine hydrochloride,1,1.1,Solutions/Suspensions,4
Vitamin B Complex Injectable Solution,Riboflavin sodium phosphate,1,0.66,,4
Vitamin B Complex Injectable Solution,Nicotinamide,1,4.4,,4
Vitamin B Complex Injectable Solution,Pyridoxine hydrochloride,1,0.44,,4
Vitamin B Complex Injectable Solution,Cyanocobalamine,1,0.00088,,4
Vitamin B Complex Injectable Solution,Edetate disodium,9,0.02,,4
Vitamin B Complex Injectable Solution,Propyl gallate,10,0.05,,4
Vitamin B Complex Injectable Solution,Kollidon 17 PF,3,10,,4
Vitamin B Complex Injectable Solution,Parabens,10,0.16,,4
Vitamin B Complex Injectable Solution,Citric acid,10,2.27,,4
Vitamin B Complex Injectable Solution,Sodium hydroxide,13,21.6,,4
Vitamin B Complex Injectable Solution,Hydrochloric acid,13,72,,4
Vitamin B Complex Injectable Solution,Propylene glycol,3,20,,4
Vitamin B Complex Injectable Solution,Water for injectables,13,86.4,,4
Vitamin B Complex Syrup 1,Thiamine hydrochloride,1,0.06,Solutions/Suspensions,1
Vitamin B Complex Syrup 1,Riboflavin sodium phosphate,1,0.055,,1
Vitamin B Complex Syrup 1,Nicotinamide,1,0.25,,1
Vitamin B Complex Syrup 1,Dexpanthenol,1,0.12,,1
Vitamin B Complex Syrup 1,Pyridoxine hydrochloride,1,0.055,,1
Vitamin B Complex Syrup 1,Sorbic acid,10,0.2,,1
Vitamin B Complex Syrup 1,Edetate disodium,9,0.005,,1
Vitamin B Complex Syrup 1,Flavor,7,0.225,,1
Vitamin B Complex Syrup 1,Sucrose,3,46.5,,1
Vitamin B Complex Syrup 1,Kollidon 25,3,2.5,,1
Vitamin B Complex Syrup 1,Glycerol,9,9,,1
Vitamin B Complex Syrup 1,Propylene glycol,3,10,,1
Vitamin B Complex Syrup 1,Water purified,13,31,,1
"Vitamin B Complex Tablets, I 1",Thiamine mononitrate,1,25,Tablet,4
"Vitamin B Complex Tablets, I 1",Riboflavin sodium phosphate,1,25,,4
"Vitamin B Complex Tablets, I 1",Nicotinamide,1,80,,4
"Vitamin B Complex Tablets, I 1",Calcium pantothenate,1,40,,4
